0, The Flanders Automobile Company was a short-lived US-American automobile manufacturer which operated in Detroit Michigan from 1910 to 1913.It was the brainchild of Walter E. Flanders (1871–1923) who formerly held a position as General Factory Manager at the Ford Motor Company's Piquette avenue plant. There he co-invented the ingenious manufacturing methods which made the Model T Ford so famous.In 1908 Flanders left the Ford Motor Company and co-founded together with Bernard F.
0, Digital Federal Credit Union (DCU) is a credit union based in Marlborough Massachusetts. It has over 380000 members and is among the top 25 credit unions in the U.S.A. and the largest credit union headquartered in New England as measured by assets. DCU has over $4 Billion USD in assets.
0, TiVo Inc. is an American corporation whose primary product is the marketing and subscription services for its TiVo branded digital video recorder. TiVo primarily operates in the United States but also in: Australia Canada Mexico New Zealand Puerto Rico Taiwan and the United Kingdom and Western Europe.
0, Production Baobab (株式会社ぷろだくしょんバオバブ Kabushiki-gaisha Purodakushon Baobabu) is a voice actor talent management firm in Shinjuku Tokyo Japan.
0, Roc-A-Fella Records is a record label founded by Shawn Jay-Z Carter Damon Dame Dash and Kareem Biggs Burke. It operated as a subsidiary of Universal Music Group and was distributed by The Island Def Jam Music Group.
0, Dunelt Motorcycles was a British motorcycle and bicycle manufacturer. Based in Sheffield the business was founded by two steel makers and engineers Dunford and Elliott (Dunelt is a combination of their names) of Sheffield in 1919. Their first motorcycle was an innovative supercharged 499 cc two-stroke single. The company specialised in good quality sidecars from 1926 and a Dunelt motorcycle was first to cross the desert from Cairo to Siwa and back in 1924.
0, Harrassowitz Verlag is a German academic publishing house based in Wiesbaden. It publishes about 150 scholarly books and periodicals per year on Oriental Slavic and Book and Library Studies. The publishing house is part of the company Otto Harrassowitz GmbH & Co. KG founded by Otto Harrassowitz which is a book vendor for academic and research libraries founded in Leipzig in 1872.
0, Sandlot is a Japanese video game developer that is known for its very unusual and inventive control and gameplay mechanics. The company was founded in March 2001 and is composed of former employees from Human Entertainment.
0, This article refers to the Cairo Opera House built in 1988. For its predecessor see Khedivial Opera HouseThe Cairo Opera House (Arabic: دار الأوبرا المصرية‎; Dār el-Opera el-Masreyya; literally Egyptian Opera House) part of Cairo's National Cultural Center is the main performing arts venue in the Egyptian capital. Home to most of Egypt's finest musical groups it is located on the southern portion of Gezira Island in the Nile River in the Zamalek district west of and near downtown Cairo.
0, Drug Fair was the name of a chain of drugstores based in New Jersey. The company kept its headquarters in Somerset New Jersey and was founded in 1954. In addition to its drugstore chain Drug Fair also owned and operated Cost Cutters a discount drug and general merchandise chain which sold many of the same items and often did business in the same areas as Drug Fair stores.
0, Electronics Expo is a local NJ-based retailer of high-end electronics. The independently owned company which opened its first retail location in 2004 has already grown to eight stores. Electronics Expo is the recipient of the Consumer Electronics Daily News 2007 Dynamic Growth Award and Audio/Video International Magazine Retailer of the Year award in 2006.
0, BancorpSouth Inc. is a bank holding company headquartered in Tupelo Mississippi. As of March 2012 it had nearly $13.3 billion in assets. The company has over 4400 employees.
0, Vicious Vinyl is a record label based in Melbourne Australia. The label was started in the late 1980s in Frankston by aspirant producer/DJs Andy Van and John Course.They released a number of local artists including Ground Level Bubbleman and Pendulum to major club scene acclaim.
0, Seaspeed was the joint hovercraft operations of British Rail (under British Rail Hovercraft Limited) in association with the French SNCF.British Rail Hovercraft Limited was established in 1965 under authority given to it by the British Railways Act 1967 and started its first service in 1966.
0, Cash Records was an independent record label operating in the 1950's from Hollywood California.
0, Chrysalis Records /ˈkrɪsəlɪs/ was a British record label that was created in 1969. The name was both a reference to the pupal stage of a butterfly and a combination of its founders names Chris Wright and Terry Ellis. It started as the Ellis-Wright Agency.
0, Villain Entertainment is a record label founded by gangsta rapper MC Ren in MC Ren's hometown of Compton California in 2004. The label's focus is gangsta rap genre of West Coast hip hop.
0, Plex Systems Inc. is a software company based in Troy Michigan. The company is a holding of Francisco Partners Inc. and develops and markets Plex Online a software as a service (SaaS) or cloud computing ERP for manufacturing.
0, Tri-Rivers Educational Computer Association (TRECA) serves a consortium of local school districts across the State of Ohio providing technology and educational support. TRECA is classified as an Information Technology Center (or ITC). TRECA provides services in the areas of student information systems state reporting fiscal services instructional services professional development training and information technology support.
0, Island Air Charters is a charter airline based in Tauranga New Zealand. The airline is owned by Paul Ensor and does charter services around the Bay of Plenty using Britten-Norman aircraft. The airline's license has been suspended following a crash on 28 December 2006. Nobody was injured in the crash.
0, D-Wave Systems Inc. is a quantum computing company based in Burnaby British Columbia. On May 11 2011 D-Wave System announced D-Wave One labeled the world's first commercially available quantum computer operating on a 128 qubit chip-set using quantum annealing to solve optimization problems.
0, Press Trust of India (PTI) is the largest news agency in India. It is headquartered in New Delhi and is a nonprofit cooperative among more than 450 Indian newspapers and has 984 full-time employees as on January 8 2014. It employs over 400 journalists and 500 part-time correspondents located in most of the district headquarters in the country. A few correspondents are based in major capitals and important business centres around the world.
0, Illusion Studios (styled as ILLUSIONSTUDIOS) is an Argentine entertainment company. It produces content for children and young people and is known for creating Top Cat: The Movie (Don Gato y su Pandilla) Gaturro and Peter Punk. Since its release of Boogie 3D Illusion Studios becomes the first ever company in Hispanic America to release a 3D film.
0, The Ittefaq Group of Industries (English The Unity) is a multimillion dollar integrated steel producer with major operations in Punjab Province of Pakistan. This steel mill was founded and established by industrialist Muhammad Sharif father of the current Prime minister Nawaz Sharif.Muhammad Sharif along with his six brothers established a foundry in 1939.
0, SkyEurope Airlines was a low-cost airline headquartered in Bratislava with its main base at M. R. Štefánik Airport (BTS) in Bratislava Slovakia and another base in Prague. The carrier filed for bankruptcy on 31 August 2009 and suspended all flights on 1 September 2009. The airline operated short-haul scheduled and charter passenger services.On 22 June 2009 the airline announced it had been granted creditor protection while it restructured its debts.
0, The Warehouse Group Limited (NZX: WHS) founded by Stephen Tindall in 1982 is the largest retail group operating in New Zealand. The Warehouse Group (TW Group) consists of The Warehouse Warehouse Stationery Noel Leeming and a Multi-Channel Business unit featuring sites like Torpedo7 1-day Red Alert Shotgun.co.nz and pet.co.nz to name a few.
0, TechArt Automobildesign GmbH is a German-based automobile tuner specialized in existing Porsches for which they offer extensive tuning packages.
0, Nismo (abbreviated from Nissan Motorsport International Limited (ニッサン・モータースポーツ・インターナショナル株式会社 Nissan Mōtā Supōtsu Intānashonaru Kabushiki-gaisha)) is the motorsports and performance division of Nissan Motor Company. Formed in 1984 as a result of a merger of two motorsport departments Nismo cars have participated in JSPC Formula Nippon JTCC 24 Hours of Le Mans and 24 Hours of Daytona. They currently participate in the Super GT and FIA GT Championship.
0, Broadmoor Records was a New Orleans Louisiana based indie record label. Established by Dave Bartholomew it was named after his neighborhood Broadmoor New Orleans.
0, Carnival Films is an award winning British television production company based in London UK. It has produced television series for all the major UK networks including the BBC ITV Channel 4 and Sky as well as a number of international broadcasters including PBS A&E HBO and NBC. Its productions vary from single dramas and long-running television drama to feature film and stage productions.
0, PublicAffairs (or PublicAffairs Books) is an imprint of the Perseus Books Group an American book publishing company located in New York City. From PublicAffairs' web site:PublicAffairs proudly publishes books by today’s top journalists historians and policymakers in the fields of current affairs politics history and biography.PublicAffairs was launched in 1997 by Peter Osnos and has published over 200 books since then.
0, Ning is an online platform for people and organizations to create custom social networks launched in October 2005. Ning offers customers the ability to create a community website with a customized appearance and feel; feature sets such as photos videos forums and blogs; and support for “Like” plus integration with Facebook Twitter Google and Yahoo!. Ning Inc.
0, Seventh Dagger Records is a straight edge independent record label releasing largely but not solely hardcore and metalcore albums. It was founded in 2001 and based in Creedmoor North Carolina.Originally formed as a clothing company Seventh Dagger became well known for their straight edge apparel and Kill Your Local Drug Dealer shirts. Rhinoceros discusses these shirts in their April 2008 interview with Revolver Magazine.
0, Eslite Bookstore (Chinese: 誠品書店; pinyin: Chéngpǐn Shūdiàn) is one of the largest retail bookstore chains in Taiwan. It also provides one of the largest English language publications and translation materials in Taiwan. Its headquarters are in Xinyi District Taipei.
0, Cutler and Gross is a luxury eyewear brand founded by Graham Cutler and Tony Gross in 1969. They are based in the Knightsbridge area of London.
0, For the Billy Graham film production company see World Wide Pictures. For the UK company see World Wide Pictures (UK).Sono Art-World Wide Pictures was an American film distribution and production company that existed from 1927 to 1933. Among their feature films was The Great Gabbo (1929) starring Erich von Stroheim and directed by James Cruze for James Cruze Productions Inc.
0, MAXING (マキシング Makishingu) is a Japanese adult video (AV) studio and production company located in the Shibuya ward of Tokyo.
0, MESA Imaging is a time-of-flight camera company. As privately financed organization MESA was founded in July 2006 as a spin out from the Swiss Center for Electronics and Microtechnology (CSEM) to commercialize its time-of-flight camera technologies. As of 2009 its primary product line the SwissRanger is in its fourth generation with the SwissRanger SR4000.
0, Flygprestanda AB (ICAO: FPA ) is a Swedish aviation company specializing in the support of takeoff and landing calculations. This is done in part through their 'Guru' software powered by an airport database derived partly from national Aeronautical Information Publications and NOTAMS. As of January 2011 the database covers more than 6000 airports.One of their other core services is the creation of Route Performance Manuals which deal with the efficiency of aircraft operations.
0, Service was an independent record label formed in Gothenburg Sweden in December 2001. The label's first release was Studio's The End of Fame. In May 2008 Service launched a new music subscription model called Service Coop. In January 2013 the label announced that it had shut down. Its final release was Jens Lekman's I Know What Love Isn't.
0, This article is about the Japanese video game developer. For the radio station in Hamilton Ontario Canada see CING-FM.Cing Inc. (株式会社シング Kabushiki-gaisha Shingu) (styled CiNG) was an independent video game developer based out of Fukuoka Japan. The company a small development house employing only 29 people was founded in April 1999 and was run by Takuya Miyagawa who served as President and CEO. Miyagawa also acted as the producer on all of Cing's titles.
0, Kimball International is a manufacturer of furniture and electronic assemblies serving customers around the world. Kimball International consists of two groups: the Furniture Segment and the Contract Electronics Segment. It is the successor to W.W. Kimball and Company the world's largest piano and organ manufacturer at certain times in the 19th and 20th centuries.
0, For the U.S. Coast Guard cutter see USCGC Storis.STORIS Inc. or STORIS is a privately owned American company that provides Omni-channel retail business software to the home furnishing retailing industry. STORIS' clients consist of retailers who operate Ethan Allen Ashley Bassett and Mattress Firm showrooms. Additionally other top 100 retailers such as Badcock Home Furniture Arhaus Mathis Brothers and American Furniture Warehouse are part of the STORIS client network.
0, Yorkshire Bank is a commercial bank in England and Wales a division of Clydesdale Bank which in turn is a subsidiary of National Australia Bank. It mostly operates in the North of England especially in Yorkshire. In 2006 underlying profit rose 16.7 per cent to £454 million compared with a year earlier while post-tax earnings climbed 12.8 per cent to £229 million. Total income was up 8.7 per cent at £1193 million while net interest income climbed 14.6 per cent to £769 million.
0, Brainfeeder is an independent record label based in Los Angeles California founded by Flying Lotus in 2008 focusing on electronic music and instrumental hip hop. It has signed artists such as Ras G Samiyam The Gaslamp Killer Thundercat The Underachievers and Lapalux.
0, BioLegend is a global developer and manufacturer of antibodies and reagents used in biomedical research located in San Diego California. It was incorporated in June 2002 and has since expanded to include BioLegend Japan KK where it is partnered with Tomy Digital Biology Co. Ltd. in Tokyo BioLegend Europe in the United Kingdom BioLegend GmbH in Germany and BioLegend UK Ltd in the United Kingdom.
0, SVM LP began as Stored Value Marketing in 1997. SVM is based in the Des Plaines Illinois and is a provider of gasoline restaurant and other retail gift cards (also known as stored value cards). SVM sells gift cards both to businesses and to consumers and provides other related services to its clients. SVM is a privately held company and is considered a pioneer in the marketing of stored value products (gift cards).
0, Baywind Energy Co-operative was the first co-operative to own wind turbines in the United Kingdom.Baywind was modelled on the similar wind turbine cooperatives and other renewable energy co-operatives that are common in Scandinavia and was founded as an Industrial and Provident Society in 1996. It now has over 1300 members each with one vote. A proportion of the profits is invested in local community environmental initiatives through the Baywind Energy Conservation Trust.
0, Arthas.com was a company based in the United States acquired by Yahoo! on March 23 2000. Before its acquisition it was a provider of online payment and commerce systems similar to PayPal.
0, Grindrod Bank (GRDB) is a commercial bank in the Republic of South Africa. It is licensed as a locally-controlled financial institution by the Reserve Bank of South Africa the national banking regulator.
0, Azov Avia Airlines was a cargo airline based in Melitopol Ukraine offering chartered flights using two Ilyushin Il-76MD aircraft. The airline was established and started operations in 1996 and ceased to exist in 2004.
0, Avella Specialty Pharmacy formerly known as The Apothecary Shops is an American specialty pharmacy company. The company creates clinical patient support programs designed to assist in the treatment of complex conditions.Avella is headquartered in Phoenix Arizona and has facilities in eight states. Dr. John D. Musil is the company’s founder. Rebecca Shanahan is the CEO.
0, Towerstream Corporation NASDAQ: (TWER) is a leading 4G and Small cell Rooftop Tower company. The company owns operates and leases Wi-Fi and Small cell rooftop tower locations to cellular phone operators tower Internet and cable companies and hosts a variety of customers on its network.
0, Headspace is an award-winning digital health platform providing guided meditation sessions and mindfulness training. With hundreds of hours of content it is acknowledged as one of the most comprehensive secular programmes for meditation and mindfulness. The content can be accessed online or via the Headspace mobile app used by more than 1 million people in 150 countries.
0, Informax Inc. was an American bioinformatics company founded in 1990 by Alex Titomirov with the group of prominent Russian and American scientists and businessmen. Started from scratch Informax developed line of unique products to perform sequence visualization and analysis. Informax first flagship product - Vector NTI quickly became very popular. After success with software product designed for a desktop users Informax developed enterprise-level solution named Genomax.
0, Etox is the first Turkish automobile manufacturer dedicated exclusively to building sports cars. The company is based in Ankara Turkey. Its first model the Etox Zafer is the second Turkish sports car after the Anadol STC-16 which was produced from 1973 to 1975.
0, WS Atkins plc (commonly known as Atkins) is a multinational engineering design planning project management and consulting services company headquartered in Epsom United Kingdom. It was founded in 1938 by Sir William Atkins.As of 2012 Atkins is the largest engineering consultancy in the UK and the world’s fourteenth largest design firm by revenue. It employs approximately 18000 staff based in 300 offices across 29 countries and has undertaken projects in over 150 countries.
0, QRS Records was a United States record label which produced three different groups of records 1928-1930 including some notable jazz and blues recordings. The QRS company began in 1900 as a manufacturer of piano rolls and were one of the leading makers throughout the 20th Century.
0, The British UFO Research Association or BUFORA is a UK organisation formerly registered as BUFORA Ltd; dedicated to investigating UFO phenomena in the British Isles. The organisation has around 1000 members.
0, LyddAir is a British airline based at Lydd Airport Kent United Kingdom. It operates scheduled charter passenger services air charter and air freight services as well as an ACMI or fractional ownership programme. It is based at Lydd Airport and has a Focus City at Le Touquet - Côte d'Opale Airport on the North Coast of France
0, Pluxemburg is an Independent record label based in Stockholm Sweden. Founded in 2000 by the members of Pluxus the former head of Slowball Records Jonas Sevenius and brothers Peter Ström and Martin Ström the label has released records of Pluxus Andreas Tilliander Fibes Oh Fibes! and Jeans Team.In 2004 Andreas Tilliander was awarded Best Dance/Club Album for his album World Industries at the Grammis Awards after being nominated both 2002 and 2003.
0, P&O Cruises Australia is a British-American owned cruise line with corporate headquarters at Carnival House in Southampton England and operational headquarters in North Sydney New South Wales Australia. The sister company of P&O Cruises in the United Kingdom it was previously a constituent of the Peninsular & Oriental Steam Navigation Company and has a direct link in history to the world's first passenger ships.
0, Domino's Pizza Enterprises (trading as Domino's Pizza) is an Australian public company that holds the master franchise for Domino's Pizza in Australia New Zealand France Belgium the Netherlands and Monaco. It runs the largest pizza chain in Australia and New Zealand. Approximately 70% of Domino's Australian stores are franchisees whilst the remaining are owned by the company.
0, Cepstral is a provider of speech synthesis technology and services. It was founded by leading scientists from Carnegie Mellon University including computer scientists Kevin Lenzo and Alan W. Black in June 2000. It is a privately held corporation with headquarters in Pittsburgh Pennsylvania.
0, New Mexico Airlines is an American commuter airline brand founded by Pacific Air Holdings to operate flights in New Mexico after the airline was awarded an Essential Air Service contract to serve Hobbs and Carlsbad New Mexico. The airline started flights on July 1 2007 and uses the airline identifiers and call signs of its parent company Pacific Wings. Despite having New Mexico in the name the brand is actually headquartered in Mesa Arizona in the Phoenix metro area.
0, AmSouth Bancorporation was a banking company headquartered in Birmingham Alabama and operated for its final year in existence as a bank holding company (subsidiary) of Regions Financial Corporation after a merger between the two banks. AmSouth was previously known as First National Bank of Birmingham which was first organized by Charles Linn in 1872. AmSouth was in the financial services industry and at its peak employed over twelve thousand people.
0, The Leland Corporation was a manufacturer of several arcade video games in the 1980s and early 1990s. Notable among these were Dragon's Lair II: Time Warp in 1991 the long-anticipated follow up to the hugely successful Dragon's Lair from 1983[citation needed] and Super Off Road which spawned an expansion and two sequels at Leland's successor company Midway Games (Off Road Challenge and Offroad Thunder).
0, The United States Fire Insurance Company of New York was an insurance company formed in April 9 1824 with a capital stock of $250000. The company grew to become an important provider of insurance nationwide before ceasing operations some time after the 1970s.
0, AmericInn is an American hotel franchise founded in the 1980s in the suburban Twin Cities. The chain is a mid-priced limited-service hotel. It comprises 203 locations throughout the United States with the majority located in the Midwestern United States.
0, The Ayinger Brewery (pronounced eye-ing-gr; German: Brauerei Aying) is a medium-sized German brewery located in Aying Bavaria about 25 km from Munich. Approximately 10% of Ayinger beers are exported mainly to Italy the United States and the rest of Europe. Ayinger beers have been frequent award winners in international beer competitions.[1][2]For some years a range of beer was brewed under the Ayingerbrau name by Samuel Smith's Brewery in Tadcaster United Kingdom.
0, Intertrust Technologies Corporation is a company that invents develops and licenses software technologies and intellectual property for digital rights management (DRM) and trusted computing (TC). The company holds over 150 patents and has over 300 patent applications pending worldwide.
0, Compal Electronics (simplified Chinese: 仁宝电脑工业股份有限公司; traditional Chinese: 仁寶電腦工業股份有限公司) is a Taiwanese original design manufacturer (ODM) handling the production of notebook computers monitors and televisions for a variety of clients around the world including Acer Lenovo Dell Toshiba Hewlett-Packard and Fujitsu Siemens Computers. It is the second-largest contract laptop manufacturer in the world (behind Quanta Computer) and shipped over 48 million notebooks in 2010.
0, Algonquin Power & Utilities Corp. is a renewable energy and regulated utility company with assets across North America. Algonquin actively invests in hydroelectric wind and solar power facilities and sustainable utility businesses (water electricity and natural gas) through its two operating subsidiaries: Algonquin Power Co. and Liberty Utilities.
0, Van Dessel Sports is a racing bicycle brand based in Mendham New Jersey United States. It was founded in 2000 by Edwin Bull a former professional cyclist from Belgium. They have specialized in cyclo-cross bicycles.
